season,round,race_name,driver_name,constructor,position
1974,4,Spanish Grand Prix,Carlos Reutemann,Brabham,24
1974,4,Spanish Grand Prix,Jean-Pierre Beltoise,BRM,25
1974,5,Belgian Grand Prix,Emerson Fittipaldi,McLaren,1
1974,5,Belgian Grand Prix,Niki Lauda,Ferrari,2
1974,5,Belgian Grand Prix,Jody Scheckter,Tyrrell,3
1974,5,Belgian Grand Prix,Clay Regazzoni,Ferrari,4
1974,5,Belgian Grand Prix,Jean-Pierre Beltoise,BRM,5
1974,5,Belgian Grand Prix,Denny Hulme,McLaren,6
1974,5,Belgian Grand Prix,Mike Hailwood,McLaren,7
1974,5,Belgian Grand Prix,Graham Hill,Lola,8
1974,5,Belgian Grand Prix,Vittorio Brambilla,March,9
1974,5,Belgian Grand Prix,Tim Schenken,Trojan,10
1974,5,Belgian Grand Prix,John Watson,Brabham,11
1974,5,Belgian Grand Prix,Guy Edwards,Lola,12
1974,5,Belgian Grand Prix,Jean-Pierre Jarier,Shadow,13
1974,5,Belgian Grand Prix,Gijs van Lennep,Iso Marlboro,14
1974,5,Belgian Grand Prix,Vern Schuppan,Ensign,15
1974,5,Belgian Grand Prix,François Migault,BRM,16
1974,5,Belgian Grand Prix,Teddy Pilette,Brabham,17
1974,5,Belgian Grand Prix,Brian Redman,Shadow,18
1974,5,Belgian Grand Prix,Jacky Ickx,Team Lotus,19
1974,5,Belgian Grand Prix,Tom Pryce,Token,20
1974,5,Belgian Grand Prix,Carlos Reutemann,Brabham,21
1974,5,Belgian Grand Prix,Ronnie Peterson,Team Lotus,22
1974,5,Belgian Grand Prix,Patrick Depailler,Tyrrell,23
1974,5,Belgian Grand Prix,Jochen Mass,Surtees,24
1974,5,Belgian Grand Prix,Gérard Larrousse,Brabham,25
1974,5,Belgian Grand Prix,Carlos Pace,Surtees,26
1974,5,Belgian Grand Prix,Rikky von Opel,Brabham,27
1974,5,Belgian Grand Prix,James Hunt,Hesketh,28
1974,5,Belgian Grand Prix,Arturo Merzario,Iso Marlboro,29
1974,5,Belgian Grand Prix,Henri Pescarolo,BRM,30
1974,5,Belgian Grand Prix,Hans-Joachim Stuck,March,31
1974,6,Monaco Grand Prix,Ronnie Peterson,Team Lotus,1
1974,6,Monaco Grand Prix,Jody Scheckter,Tyrrell,2
1974,6,Monaco Grand Prix,Jean-Pierre Jarier,Shadow,3
1974,6,Monaco Grand Prix,Clay Regazzoni,Ferrari,4
1974,6,Monaco Grand Prix,Emerson Fittipaldi,McLaren,5
1974,6,Monaco Grand Prix,John Watson,Brabham,6
1974,6,Monaco Grand Prix,Graham Hill,Lola,7
1974,6,Monaco Grand Prix,Guy Edwards,Lola,8
1974,6,Monaco Grand Prix,Patrick Depailler,Tyrrell,9
1974,6,Monaco Grand Prix,Henri Pescarolo,BRM,10
1974,6,Monaco Grand Prix,Jacky Ickx,Team Lotus,11
1974,6,Monaco Grand Prix,Niki Lauda,Ferrari,12
1974,6,Monaco Grand Prix,James Hunt,Hesketh,13
1974,6,Monaco Grand Prix,Mike Hailwood,McLaren,14
1974,6,Monaco Grand Prix,Carlos Reutemann,Brabham,15
1974,6,Monaco Grand Prix,François Migault,BRM,16
1974,6,Monaco Grand Prix,Vern Schuppan,Ensign,17
1974,6,Monaco Grand Prix,Hans-Joachim Stuck,March,18
1974,6,Monaco Grand Prix,Jean-Pierre Beltoise,BRM,19
1974,6,Monaco Grand Prix,Denny Hulme,McLaren,20
1974,6,Monaco Grand Prix,Arturo Merzario,Iso Marlboro,21
1974,6,Monaco Grand Prix,Vittorio Brambilla,March,22
1974,6,Monaco Grand Prix,Brian Redman,Shadow,23
1974,6,Monaco Grand Prix,Carlos Pace,Surtees,24
1974,6,Monaco Grand Prix,Tim Schenken,Trojan,25
1974,6,Monaco Grand Prix,Jochen Mass,Surtees,26
1974,6,Monaco Grand Prix,Chris Amon,Amon,27
1974,7,Swedish Grand Prix,Jody Scheckter,Tyrrell,1
1974,7,Swedish Grand Prix,Patrick Depailler,Tyrrell,2
1974,7,Swedish Grand Prix,James Hunt,Hesketh,3
1974,7,Swedish Grand Prix,Emerson Fittipaldi,McLaren,4
1974,7,Swedish Grand Prix,Jean-Pierre Jarier,Shadow,5
1974,7,Swedish Grand Prix,Graham Hill,Lola,6
1974,7,Swedish Grand Prix,Guy Edwards,Lola,7
1974,7,Swedish Grand Prix,Tom Belsø,Iso Marlboro,8
1974,7,Swedish Grand Prix,Rikky von Opel,Brabham,9
1974,7,Swedish Grand Prix,Vittorio Brambilla,March,10
1974,7,Swedish Grand Prix,John Watson,Brabham,11
1974,7,Swedish Grand Prix,Vern Schuppan,Ensign,12
1974,7,Swedish Grand Prix,Niki Lauda,Ferrari,13
1974,7,Swedish Grand Prix,Reine Wisell,March,14
1974,7,Swedish Grand Prix,Denny Hulme,McLaren,15
1974,7,Swedish Grand Prix,Jochen Mass,Surtees,16
1974,7,Swedish Grand Prix,Carlos Reutemann,Brabham,17
1974,7,Swedish Grand Prix,Jacky Ickx,Team Lotus,18
1974,7,Swedish Grand Prix,Clay Regazzoni,Ferrari,19
1974,7,Swedish Grand Prix,Carlos Pace,Surtees,20
1974,7,Swedish Grand Prix,Ronnie Peterson,Team Lotus,21
1974,7,Swedish Grand Prix,Leo Kinnunen,Surtees,22
1974,7,Swedish Grand Prix,Mike Hailwood,McLaren,23
1974,7,Swedish Grand Prix,Jean-Pierre Beltoise,BRM,24
1974,7,Swedish Grand Prix,Bertil Roos,Shadow,25
1974,7,Swedish Grand Prix,Henri Pescarolo,BRM,26
1974,8,Dutch Grand Prix,Niki Lauda,Ferrari,1
1974,8,Dutch Grand Prix,Clay Regazzoni,Ferrari,2
1974,8,Dutch Grand Prix,Emerson Fittipaldi,McLaren,3
1974,8,Dutch Grand Prix,Mike Hailwood,McLaren,4
1974,8,Dutch Grand Prix,Jody Scheckter,Tyrrell,5
1974,8,Dutch Grand Prix,Patrick Depailler,Tyrrell,6
1974,8,Dutch Grand Prix,John Watson,Brabham,7
1974,8,Dutch Grand Prix,Ronnie Peterson,Team Lotus,8
1974,8,Dutch Grand Prix,Rikky von Opel,Brabham,9
1974,8,Dutch Grand Prix,Vittorio Brambilla,March,10
1974,8,Dutch Grand Prix,Jacky Ickx,Team Lotus,11
1974,8,Dutch Grand Prix,Carlos Reutemann,Brabham,12
1974,8,Dutch Grand Prix,Vern Schuppan,Ensign,13
1974,8,Dutch Grand Prix,Denny Hulme,McLaren,14
1974,8,Dutch Grand Prix,François Migault,BRM,15
1974,8,Dutch Grand Prix,Arturo Merzario,Iso Marlboro,16
1974,8,Dutch Grand Prix,Guy Edwards,Lola,17
1974,8,Dutch Grand Prix,Jean-Pierre Jarier,Shadow,18
1974,8,Dutch Grand Prix,Jean-Pierre Beltoise,BRM,19
1974,8,Dutch Grand Prix,Graham Hill,Lola,20
1974,8,Dutch Grand Prix,Henri Pescarolo,BRM,21
1974,8,Dutch Grand Prix,Jochen Mass,Surtees,22
1974,8,Dutch Grand Prix,James Hunt,Hesketh,23
1974,8,Dutch Grand Prix,Tom Pryce,Shadow,24
1974,8,Dutch Grand Prix,Hans-Joachim Stuck,March,25
1974,9,French Grand Prix,Ronnie Peterson,Team Lotus,1
1974,9,French Grand Prix,Niki Lauda,Ferrari,2
1974,9,French Grand Prix,Clay Regazzoni,Ferrari,3
1974,9,French Grand Prix,Jody Scheckter,Tyrrell,4
1974,9,French Grand Prix,Jacky Ickx,Team Lotus,5
1974,9,French Grand Prix,Denny Hulme,McLaren,6
1974,9,French Grand Prix,Mike Hailwood,McLaren,7
1974,9,French Grand Prix,Patrick Depailler,Tyrrell,8
1974,9,French Grand Prix,Arturo Merzario,Iso Marlboro,9
1974,9,French Grand Prix,Jean-Pierre Beltoise,BRM,10
1974,9,French Grand Prix,Vittorio Brambilla,March,11
1974,9,French Grand Prix,Jean-Pierre Jarier,Shadow,12
1974,9,French Grand Prix,Graham Hill,Lola,13
1974,9,French Grand Prix,François Migault,BRM,14
1974,9,French Grand Prix,Guy Edwards,Lola,15
1974,9,French Grand Prix,John Watson,Brabham,16
1974,9,French Grand Prix,Emerson Fittipaldi,McLaren,17
1974,9,French Grand Prix,Carlos Reutemann,Brabham,18
1974,9,French Grand Prix,Jochen Mass,Surtees,19
1974,9,French Grand Prix,Tom Pryce,Shadow,20
1974,9,French Grand Prix,Henri Pescarolo,BRM,21
1974,9,French Grand Prix,James Hunt,Hesketh,22
1974,10,British Grand Prix,Jody Scheckter,Tyrrell,1
1974,10,British Grand Prix,Emerson Fittipaldi,McLaren,2
1974,10,British Grand Prix,Jacky Ickx,Team Lotus,3
1974,10,British Grand Prix,Clay Regazzoni,Ferrari,4
1974,10,British Grand Prix,Niki Lauda,Ferrari,5
1974,10,British Grand Prix,Carlos Reutemann,Brabham,6
1974,10,British Grand Prix,Denny Hulme,McLaren,7
1974,10,British Grand Prix,Tom Pryce,Shadow,8
1974,10,British Grand Prix,Carlos Pace,Brabham,9
1974,10,British Grand Prix,Ronnie Peterson,Team Lotus,10
1974,10,British Grand Prix,John Watson,Brabham,11
1974,10,British Grand Prix,Jean-Pierre Beltoise,BRM,12
1974,10,British Grand Prix,Graham Hill,Lola,13
1974,10,British Grand Prix,Jochen Mass,Surtees,14
1974,10,British Grand Prix,Henri Pescarolo,BRM,15
1974,10,British Grand Prix,François Migault,BRM,16
1974,10,British Grand Prix,Mike Hailwood,McLaren,17
1974,10,British Grand Prix,Jean-Pierre Jarier,Shadow,18
1974,10,British Grand Prix,Hans-Joachim Stuck,March,19
1974,10,British Grand Prix,Patrick Depailler,Tyrrell,20
1974,10,British Grand Prix,Arturo Merzario,Iso Marlboro,21
1974,10,British Grand Prix,Vittorio Brambilla,March,22
1974,10,British Grand Prix,Tim Schenken,Trojan,23
1974,10,British Grand Prix,James Hunt,Hesketh,24
1974,10,British Grand Prix,Peter Gethin,Lola,25
1974,11,German Grand Prix,Clay Regazzoni,Ferrari,1
1974,11,German Grand Prix,Jody Scheckter,Tyrrell,2
1974,11,German Grand Prix,Carlos Reutemann,Brabham,3
1974,11,German Grand Prix,Ronnie Peterson,Team Lotus,4
1974,11,German Grand Prix,Jacky Ickx,Team Lotus,5
1974,11,German Grand Prix,Tom Pryce,Shadow,6
1974,11,German Grand Prix,Hans-Joachim Stuck,March,7
1974,11,German Grand Prix,Jean-Pierre Jarier,Shadow,8
1974,11,German Grand Prix,Graham Hill,Lola,9
1974,11,German Grand Prix,Henri Pescarolo,BRM,10
1974,11,German Grand Prix,Derek Bell,Surtees,11
1974,11,German Grand Prix,Carlos Pace,Brabham,12
1974,11,German Grand Prix,Vittorio Brambilla,March,13
1974,11,German Grand Prix,Ian Ashley,Token,14
1974,11,German Grand Prix,Mike Hailwood,McLaren,15
1974,11,German Grand Prix,Jochen Mass,Surtees,16
1974,11,German Grand Prix,James Hunt,Hesketh,17
1974,11,German Grand Prix,Patrick Depailler,Tyrrell,18
1974,11,German Grand Prix,Arturo Merzario,Iso Marlboro,19
1974,11,German Grand Prix,Jean-Pierre Beltoise,BRM,20
1974,11,German Grand Prix,Vern Schuppan,Ensign,21
1974,11,German Grand Prix,Emerson Fittipaldi,McLaren,22
1974,11,German Grand Prix,Jacques Laffite,Iso Marlboro,23
1974,11,German Grand Prix,John Watson,Brabham,24
1974,11,German Grand Prix,Niki Lauda,Ferrari,25
1974,11,German Grand Prix,Denny Hulme,McLaren,26
1974,12,Austrian Grand Prix,Carlos Reutemann,Brabham,1
1974,12,Austrian Grand Prix,Denny Hulme,McLaren,2
1974,12,Austrian Grand Prix,James Hunt,Hesketh,3
1974,12,Austrian Grand Prix,John Watson,Brabham,4
1974,12,Austrian Grand Prix,Clay Regazzoni,Ferrari,5
1974,12,Austrian Grand Prix,Vittorio Brambilla,March,6
1974,12,Austrian Grand Prix,David Hobbs,McLaren,7
1974,12,Austrian Grand Prix,Jean-Pierre Jarier,Shadow,8
1974,12,Austrian Grand Prix,Dieter Quester,Surtees,9
1974,12,Austrian Grand Prix,Tim Schenken,Trojan,10
1974,12,Austrian Grand Prix,Hans-Joachim Stuck,March,11
1974,12,Austrian Grand Prix,Graham Hill,Lola,12
1974,12,Austrian Grand Prix,Ian Ashley,Token,13
1974,12,Austrian Grand Prix,Ronnie Peterson,Team Lotus,14
1974,12,Austrian Grand Prix,Jacky Ickx,Team Lotus,15
1974,12,Austrian Grand Prix,Patrick Depailler,Tyrrell,16
1974,12,Austrian Grand Prix,Carlos Pace,Brabham,17
1974,12,Austrian Grand Prix,Emerson Fittipaldi,McLaren,18
1974,12,Austrian Grand Prix,Jacques Laffite,Iso Marlboro,19
1974,12,Austrian Grand Prix,Arturo Merzario,Iso Marlboro,20
1974,12,Austrian Grand Prix,Tom Pryce,Shadow,21
1974,12,Austrian Grand Prix,Jean-Pierre Beltoise,BRM,22
1974,12,Austrian Grand Prix,Niki Lauda,Ferrari,23
1974,12,Austrian Grand Prix,Rolf Stommelen,Lola,24
1974,12,Austrian Grand Prix,Jody Scheckter,Tyrrell,25
1974,13,Italian Grand Prix,Ronnie Peterson,Team Lotus,1
1974,13,Italian Grand Prix,Emerson Fittipaldi,McLaren,2
1974,13,Italian Grand Prix,Jody Scheckter,Tyrrell,3
1974,13,Italian Grand Prix,Arturo Merzario,Iso Marlboro,4
1974,13,Italian Grand Prix,Carlos Pace,Brabham,5
1974,13,Italian Grand Prix,Denny Hulme,McLaren,6
1974,13,Italian Grand Prix,John Watson,Brabham,7
1974,13,Italian Grand Prix,Graham Hill,Lola,8
1974,13,Italian Grand Prix,David Hobbs,McLaren,9
1974,13,Italian Grand Prix,Tom Pryce,Shadow,10
1974,13,Italian Grand Prix,Patrick Depailler,Tyrrell,11
1974,13,Italian Grand Prix,Clay Regazzoni,Ferrari,12
1974,13,Italian Grand Prix,Niki Lauda,Ferrari,13
1974,13,Italian Grand Prix,Jacky Ickx,Team Lotus,14
1974,13,Italian Grand Prix,Rolf Stommelen,Lola,15
1974,13,Italian Grand Prix,Jacques Laffite,Iso Marlboro,16
1974,13,Italian Grand Prix,Jean-Pierre Jarier,Shadow,17
1974,13,Italian Grand Prix,Vittorio Brambilla,March,18
1974,13,Italian Grand Prix,Tim Schenken,Trojan,19
1974,13,Italian Grand Prix,Carlos Reutemann,Brabham,20
1974,13,Italian Grand Prix,Hans-Joachim Stuck,March,21
1974,13,Italian Grand Prix,Henri Pescarolo,BRM,22
1974,13,Italian Grand Prix,James Hunt,Hesketh,23
1974,13,Italian Grand Prix,François Migault,BRM,24
1974,13,Italian Grand Prix,Jean-Pierre Beltoise,BRM,25
1974,14,Canadian Grand Prix,Emerson Fittipaldi,McLaren,1
1974,14,Canadian Grand Prix,Clay Regazzoni,Ferrari,2
1974,14,Canadian Grand Prix,Ronnie Peterson,Team Lotus,3
1974,14,Canadian Grand Prix,James Hunt,Hesketh,4
1974,14,Canadian Grand Prix,Patrick Depailler,Tyrrell,5
1974,14,Canadian Grand Prix,Denny Hulme,McLaren,6
1974,14,Canadian Grand Prix,Mario Andretti,Parnelli,7
1974,14,Canadian Grand Prix,Carlos Pace,Brabham,8
1974,14,Canadian Grand Prix,Carlos Reutemann,Brabham,9
1974,14,Canadian Grand Prix,Helmuth Koinigg,Surtees,10
1974,14,Canadian Grand Prix,Rolf Stommelen,Lola,11
1974,14,Canadian Grand Prix,Mark Donohue,Penske,12
1974,14,Canadian Grand Prix,Jacky Ickx,Team Lotus,13
1974,14,Canadian Grand Prix,Graham Hill,Lola,14
1974,14,Canadian Grand Prix,Jacques Laffite,Iso Marlboro,15
1974,14,Canadian Grand Prix,Jochen Mass,McLaren,16
1974,14,Canadian Grand Prix,Chris Amon,BRM,17
1974,14,Canadian Grand Prix,Niki Lauda,Ferrari,18
1974,14,Canadian Grand Prix,Tom Pryce,Shadow,19
1974,14,Canadian Grand Prix,John Watson,Brabham,20
1974,14,Canadian Grand Prix,Jean-Pierre Beltoise,BRM,21
1974,14,Canadian Grand Prix,Jody Scheckter,Tyrrell,22
1974,14,Canadian Grand Prix,Jean-Pierre Jarier,Shadow,23
1974,14,Canadian Grand Prix,Arturo Merzario,Iso Marlboro,24
1974,14,Canadian Grand Prix,Eppie Wietzes,Brabham,25
1974,14,Canadian Grand Prix,Hans-Joachim Stuck,March,26
1974,15,United States Grand Prix,Carlos Reutemann,Brabham,1
1974,15,United States Grand Prix,Carlos Pace,Brabham,2
1974,15,United States Grand Prix,James Hunt,Hesketh,3
1974,15,United States Grand Prix,Emerson Fittipaldi,McLaren,4
1974,15,United States Grand Prix,John Watson,Brabham,5
1974,15,United States Grand Prix,Patrick Depailler,Tyrrell,6
1974,15,United States Grand Prix,Jochen Mass,McLaren,7
1974,15,United States Grand Prix,Graham Hill,Lola,8
1974,15,United States Grand Prix,Chris Amon,BRM,9
1974,15,United States Grand Prix,Jean-Pierre Jarier,Shadow,10
1974,15,United States Grand Prix,Clay Regazzoni,Ferrari,11
1974,15,United States Grand Prix,Rolf Stommelen,Lola,12
1974,15,United States Grand Prix,Ronnie Peterson,Team Lotus,13
1974,15,United States Grand Prix,Mike Wilds,Ensign,14
1974,15,United States Grand Prix,Tom Pryce,Shadow,15
1974,15,United States Grand Prix,Jody Scheckter,Tyrrell,16
1974,15,United States Grand Prix,Arturo Merzario,Iso Marlboro,17
1974,15,United States Grand Prix,Niki Lauda,Ferrari,18
1974,15,United States Grand Prix,Jacques Laffite,Iso Marlboro,19
1974,15,United States Grand Prix,Mark Donohue,Penske,20
1974,15,United States Grand Prix,José Dolhem,Surtees,21
1974,15,United States Grand Prix,Vittorio Brambilla,March,22
1974,15,United States Grand Prix,Helmuth Koinigg,Surtees,23
1974,15,United States Grand Prix,Jacky Ickx,Team Lotus,24
1974,15,United States Grand Prix,Tim Schenken,Team Lotus,25
1974,15,United States Grand Prix,Mario Andretti,Parnelli,26
1974,15,United States Grand Prix,Denny Hulme,McLaren,27
1975,1,Argentine Grand Prix,Emerson Fittipaldi,McLaren,1
1975,1,Argentine Grand Prix,James Hunt,Hesketh,2
1975,1,Argentine Grand Prix,Carlos Reutemann,Brabham,3
1975,1,Argentine Grand Prix,Clay Regazzoni,Ferrari,4
1975,1,Argentine Grand Prix,Patrick Depailler,Tyrrell,5
1975,1,Argentine Grand Prix,Niki Lauda,Ferrari,6
1975,1,Argentine Grand Prix,Mark Donohue,Penske,7
1975,1,Argentine Grand Prix,Jacky Ickx,Team Lotus,8
1975,1,Argentine Grand Prix,Vittorio Brambilla,March,9
1975,1,Argentine Grand Prix,Graham Hill,Lola,10
1975,1,Argentine Grand Prix,Jody Scheckter,Tyrrell,11
1975,1,Argentine Grand Prix,Tom Pryce,Shadow-Ford,12
1975,1,Argentine Grand Prix,Rolf Stommelen,Lola,13
1975,1,Argentine Grand Prix,Jochen Mass,McLaren,14
1975,1,Argentine Grand Prix,Carlos Pace,Brabham,15
1975,1,Argentine Grand Prix,Arturo Merzario,Williams,16
1975,1,Argentine Grand Prix,Mario Andretti,Parnelli,17
1975,1,Argentine Grand Prix,Mike Wilds,BRM,18
1975,1,Argentine Grand Prix,Ronnie Peterson,Team Lotus,19
1975,1,Argentine Grand Prix,Jacques Laffite,Williams,20
1975,1,Argentine Grand Prix,Wilson Fittipaldi,Fittipaldi,21
1975,1,Argentine Grand Prix,John Watson,Surtees,22
1975,1,Argentine Grand Prix,Jean-Pierre Jarier,Shadow-Ford,23
1975,2,Brazilian Grand Prix,Carlos Pace,Brabham,1
1975,2,Brazilian Grand Prix,Emerson Fittipaldi,McLaren,2
1975,2,Brazilian Grand Prix,Jochen Mass,McLaren,3
1975,2,Brazilian Grand Prix,Clay Regazzoni,Ferrari,4
1975,2,Brazilian Grand Prix,Niki Lauda,Ferrari,5
1975,2,Brazilian Grand Prix,James Hunt,Hesketh,6
1975,2,Brazilian Grand Prix,Mario Andretti,Parnelli,7
1975,2,Brazilian Grand Prix,Carlos Reutemann,Brabham,8
1975,2,Brazilian Grand Prix,Jacky Ickx,Team Lotus,9
1975,2,Brazilian Grand Prix,John Watson,Surtees,10
1975,2,Brazilian Grand Prix,Jacques Laffite,Williams,11
1975,2,Brazilian Grand Prix,Graham Hill,Lola,12
1975,2,Brazilian Grand Prix,Wilson Fittipaldi,Fittipaldi,13
1975,2,Brazilian Grand Prix,Rolf Stommelen,Lola,14
1975,2,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,15
1975,2,Brazilian Grand Prix,Jean-Pierre Jarier,Shadow-Ford,16
1975,2,Brazilian Grand Prix,Patrick Depailler,Tyrrell,17
1975,2,Brazilian Grand Prix,Tom Pryce,Shadow-Ford,18
1975,2,Brazilian Grand Prix,Arturo Merzario,Williams,19
1975,2,Brazilian Grand Prix,Mark Donohue,Penske,20
1975,2,Brazilian Grand Prix,Mike Wilds,BRM,21
1975,2,Brazilian Grand Prix,Jody Scheckter,Tyrrell,22
1975,2,Brazilian Grand Prix,Vittorio Brambilla,March,23
1975,3,South African Grand Prix,Jody Scheckter,Tyrrell,1
1975,3,South African Grand Prix,Carlos Reutemann,Brabham,2
1975,3,South African Grand Prix,Patrick Depailler,Tyrrell,3
1975,3,South African Grand Prix,Carlos Pace,Brabham,4
1975,3,South African Grand Prix,Niki Lauda,Ferrari,5
1975,3,South African Grand Prix,Jochen Mass,McLaren,6
1975,3,South African Grand Prix,Rolf Stommelen,Embassy Hill,7
1975,3,South African Grand Prix,Mark Donohue,Penske,8
1975,3,South African Grand Prix,Tom Pryce,Shadow-Ford,9
1975,3,South African Grand Prix,Ronnie Peterson,Team Lotus,10
1975,3,South African Grand Prix,Guy Tunmer,Team Lotus,11
1975,3,South African Grand Prix,Jacky Ickx,Team Lotus,12
1975,3,South African Grand Prix,Eddie Keizan,Team Lotus,13
1975,3,South African Grand Prix,Dave Charlton,McLaren,14
1975,3,South African Grand Prix,Bob Evans,BRM,15
1975,3,South African Grand Prix,Clay Regazzoni,Ferrari,16
1975,3,South African Grand Prix,Mario Andretti,Parnelli,17
1975,3,South African Grand Prix,Jacques Laffite,Williams,18
1975,3,South African Grand Prix,Emerson Fittipaldi,McLaren,19
1975,3,South African Grand Prix,Ian Scheckter,Tyrrell,20
1975,3,South African Grand Prix,James Hunt,Hesketh,21
1975,3,South African Grand Prix,Jean-Pierre Jarier,Shadow-Ford,22
1975,3,South African Grand Prix,Lella Lombardi,March,23
1975,3,South African Grand Prix,Arturo Merzario,Williams,24
1975,3,South African Grand Prix,John Watson,Surtees,25
1975,3,South African Grand Prix,Vittorio Brambilla,March,26
1975,4,Spanish Grand Prix,Jochen Mass,McLaren,1
1975,4,Spanish Grand Prix,Jacky Ickx,Team Lotus,2
1975,4,Spanish Grand Prix,Carlos Reutemann,Brabham,3
1975,4,Spanish Grand Prix,Jean-Pierre Jarier,Shadow-Ford,4
1975,4,Spanish Grand Prix,Vittorio Brambilla,March,5
1975,4,Spanish Grand Prix,Lella Lombardi,March,6
1975,4,Spanish Grand Prix,Tony Brise,Williams,7
1975,4,Spanish Grand Prix,John Watson,Surtees,8
1975,4,Spanish Grand Prix,Clay Regazzoni,Ferrari,9
1975,4,Spanish Grand Prix,Rolf Stommelen,Lola,10
1975,4,Spanish Grand Prix,Carlos Pace,Brabham,11
1975,4,Spanish Grand Prix,Tom Pryce,Shadow-Ford,12
1975,4,Spanish Grand Prix,Ronnie Peterson,Team Lotus,13
1975,4,Spanish Grand Prix,Roelof Wunderink,Ensign,14
1975,4,Spanish Grand Prix,François Migault,Lola,15
1975,4,Spanish Grand Prix,Mario Andretti,Parnelli,16
1975,4,Spanish Grand Prix,Bob Evans,BRM,17
1975,4,Spanish Grand Prix,James Hunt,Hesketh,18
1975,4,Spanish Grand Prix,Jody Scheckter,Tyrrell,19
1975,4,Spanish Grand Prix,Mark Donohue,Penske,20
1975,4,Spanish Grand Prix,Alan Jones,Hesketh,21
1975,4,Spanish Grand Prix,Patrick Depailler,Tyrrell,22
1975,4,Spanish Grand Prix,Wilson Fittipaldi,Fittipaldi,23
1975,4,Spanish Grand Prix,Arturo Merzario,Williams,24
1975,4,Spanish Grand Prix,Niki Lauda,Ferrari,25
1975,4,Spanish Grand Prix,Emerson Fittipaldi,McLaren,26
1975,5,Monaco Grand Prix,Niki Lauda,Ferrari,1
1975,5,Monaco Grand Prix,Emerson Fittipaldi,McLaren,2
1975,5,Monaco Grand Prix,Carlos Pace,Brabham,3
1975,5,Monaco Grand Prix,Ronnie Peterson,Team Lotus,4
1975,5,Monaco Grand Prix,Patrick Depailler,Tyrrell,5
1975,5,Monaco Grand Prix,Jochen Mass,McLaren,6
1975,5,Monaco Grand Prix,Jody Scheckter,Tyrrell,7
1975,5,Monaco Grand Prix,Jacky Ickx,Team Lotus,8
1975,5,Monaco Grand Prix,Carlos Reutemann,Brabham,9
1975,5,Monaco Grand Prix,Mark Donohue,Penske,10
1975,5,Monaco Grand Prix,James Hunt,Hesketh,11
